gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT3G07105,0,0,7,8,5,4,7,20,0,9,0,1,0,4,5,6,87,70,95,79,66,38,32,90,77,10,50,21,0,14,18,15
AT3G07110,3490,6,6991,4019,2333,2983,2977,2506,6373,5601,7995,5093,3669,3450,2696,4767,2279,1833,2950,4227,3129,2605,2421,5859,2853,1603,3048,3614,26,2617,1549,2818
AT3G07115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07120,8,0,11,22,0,3,0,0,10,1,2,17,17,7,1,0,23,10,1,0,14,25,29,25,14,0,12,2,0,11,5,11
AT3G07125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07130,1,0,26,1,15,4,24,6,13,32,23,8,5,8,16,21,67,54,54,21,103,44,35,99,84,21,49,17,0,63,50,43
AT3G07135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07140,61,0,132,77,98,68,62,58,94,117,145,67,135,99,122,81,108,90,155,89,165,60,69,125,139,21,105,114,0,112,114,50
AT3G07150,0,0,0,0,0,0,0,0,0,5,17,3,0,0,0,4,1,0,0,0,4,0,0,0,2,0,0,1,0,0,2,3
AT3G07155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07160,372,1,704,438,575,460,371,392,645,634,724,480,749,531,540,813,511,438,741,375,609,678,415,939,501,259,745,986,3,692,468,609
AT3G07165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07170,215,0,692,333,261,189,301,282,460,464,638,371,397,356,268,384,282,268,384,498,324,391,293,714,511,191,369,526,2,332,182,408
AT3G07175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07180,121,1,343,97,61,116,99,109,236,96,175,84,106,116,108,171,117,142,146,341,165,220,138,452,190,52,181,216,1,181,116,226
AT3G07185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07190,26,0,44,27,21,20,12,20,50,18,39,59,14,12,31,41,28,2,42,22,23,35,30,66,17,13,40,19,0,25,8,31
AT3G07195,26,0,33,8,28,52,12,38,18,4,10,17,15,14,17,23,67,73,80,167,57,35,35,150,110,75,77,95,0,82,54,77
AT3G07200,44,0,194,135,139,95,73,37,168,180,185,135,85,94,108,114,81,41,107,103,39,67,58,136,87,12,88,118,1,53,62,88
AT3G07205,0,0,5,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,3,6,0,4,6,6,8,4,0,0,7,0,9
AT3G07210,9,0,65,26,25,104,45,43,44,13,34,41,46,11,50,56,24,52,19,39,60,16,24,81,53,15,34,35,0,50,24,49
AT3G07215,81,0,307,49,37,134,75,101,69,73,162,133,78,58,81,120,97,53,53,147,78,105,55,340,116,42,69,187,2,87,71,82
AT3G07220,133,0,275,204,205,250,135,212,204,204,250,283,130,155,175,289,294,242,426,401,270,290,197,551,340,202,318,682,6,432,236,508
AT3G07225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07230,1973,4,4207,2355,1626,1745,1880,2069,3392,2402,3722,2666,2172,2490,1984,3775,1351,1069,2026,2318,1839,1705,1180,3645,2180,1063,1877,2575,29,1750,1203,2034
AT3G07235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07255,0,0,4,0,0,0,0,0,1,0,0,8,0,0,0,0,1,1,0,4,9,8,1,5,7,7,9,20,0,11,5,11
AT3G07260,12,0,9,1,1,0,0,0,23,17,0,0,8,0,5,0,0,0,0,7,0,0,0,6,1,0,0,1,0,0,3,8
AT3G07265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07270,92,0,268,144,216,179,165,74,135,238,435,158,192,155,226,237,222,186,155,83,208,81,165,152,189,19,133,96,1,149,100,53
AT3G07273,29,0,32,60,25,40,42,41,56,64,84,18,40,32,47,40,73,92,176,24,99,78,106,56,84,25,58,72,1,64,47,65
AT3G07275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07290,7,0,26,4,24,2,21,5,47,28,12,20,35,5,5,5,2,20,2,2,7,3,0,34,7,0,10,4,0,4,4,11
AT3G07295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07300,126,0,363,223,189,137,167,144,251,270,375,226,210,242,190,283,171,148,149,200,160,123,118,291,178,90,232,294,6,138,111,118
AT3G07305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07310,288,1,825,643,397,401,343,431,484,545,685,592,527,370,328,680,690,728,932,1245,759,747,329,1347,878,711,1014,1574,11,890,447,762
AT3G07315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07320,285,0,544,489,212,359,354,325,506,467,607,379,470,233,383,394,347,390,603,371,499,530,415,615,402,147,521,643,7,430,358,451
AT3G07325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07330,105,1,234,111,79,115,127,112,208,161,363,124,152,129,128,153,220,213,310,303,285,213,247,392,255,78,257,279,0,237,172,221
AT3G07335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07340,68,0,123,26,58,31,69,34,78,108,121,69,46,63,69,33,114,107,179,202,208,225,232,239,155,42,143,191,3,180,99,137
AT3G07345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT3G07350,13,0,69,62,102,231,151,114,88,58,90,68,101,197,163,224,107,118,238,138,306,157,195,268,205,8,143,110,2,139,93,24
AT3G07355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07360,137,0,214,134,122,142,117,238,326,209,287,221,145,218,174,260,292,337,509,558,537,587,323,833,541,602,682,1190,1,763,416,840
AT3G07365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07370,75,0,105,93,73,72,125,91,146,175,186,119,72,110,76,185,131,197,151,185,212,136,85,192,225,37,190,221,1,244,152,87
AT3G07375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07390,155,0,466,156,94,98,156,134,189,274,323,277,172,168,210,225,39,67,41,221,92,42,21,226,143,39,57,98,0,66,37,62
AT3G07395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07400,162,0,335,284,151,146,201,102,239,226,339,177,167,161,123,338,163,160,173,182,201,166,91,336,129,72,247,225,3,166,122,221
AT3G07405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07410,57,0,103,90,57,78,72,30,105,117,67,35,74,41,62,86,38,47,30,21,80,22,38,52,62,8,82,58,0,36,22,17
AT3G07415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07420,47,0,50,46,16,1,46,7,3,13,38,11,1,8,18,28,53,30,80,80,116,27,36,136,76,8,104,77,0,49,35,46
AT3G07425,0,1,2,3,12,4,8,2,0,10,14,6,2,0,1,10,21,34,29,21,27,4,25,20,36,2,24,15,0,25,4,2
AT3G07430,3872,3,7324,4495,3254,3342,3112,3368,6670,5288,7117,5664,3072,4263,3019,6424,621,512,857,956,783,903,508,1120,629,717,793,1303,22,853,470,1002
AT3G07435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07440,58,0,81,28,31,68,40,42,69,61,95,67,77,39,44,78,49,18,32,53,31,38,56,62,54,9,54,107,0,52,34,26
AT3G07450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07460,1094,2,1839,1433,1066,1246,1052,1116,1624,1166,2191,1061,1445,1516,1184,1790,491,497,604,696,552,675,465,899,638,259,570,815,11,662,324,499
AT3G07465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07470,693,3,1368,701,861,812,754,976,986,829,1174,814,949,959,777,1492,354,410,551,577,577,522,278,1024,518,241,422,507,8,475,240,381
AT3G07475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07480,1023,3,2714,950,840,1177,1035,760,1127,1645,2192,1079,1349,832,1042,1341,1647,1693,1879,2786,2208,1613,1902,3922,2466,632,1788,1848,18,1875,1028,1498
AT3G07485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07490,0,0,1,0,1,0,3,0,0,0,5,0,0,0,0,0,0,7,35,7,30,15,39,24,15,0,4,9,0,15,23,44
AT3G07495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07500,36,0,33,52,8,2,10,13,0,35,29,23,21,9,8,26,7,7,12,13,21,16,0,31,13,9,20,26,0,5,5,0
AT3G07505,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,10,0,4
AT3G07510,74,0,264,206,138,208,174,95,105,161,239,153,108,169,245,205,128,83,123,100,177,84,205,142,130,38,154,182,1,143,140,126
AT3G07515,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07520,5,0,35,3,0,2,13,8,10,5,5,29,10,5,15,21,3,1,3,7,1,2,13,6,13,0,11,10,1,4,8,6
AT3G07522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07525,42,0,58,35,39,43,41,47,46,38,62,64,52,46,36,128,60,64,84,68,69,43,17,99,65,45,60,99,1,44,32,45
AT3G07530,0,0,7,3,12,9,11,0,0,6,11,6,9,3,5,2,6,5,9,3,2,3,10,11,10,0,6,0,0,7,2,0
AT3G07540,106,0,287,166,95,107,97,149,179,94,164,141,133,97,159,182,15,18,39,83,43,51,35,109,127,50,94,84,1,71,29,128
AT3G07545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07550,24,0,27,21,1,1,33,11,33,4,29,7,6,4,10,71,9,44,14,22,51,38,17,91,26,0,17,18,0,12,8,7
AT3G07555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,9,1,0,0,0,0,1,0,0
AT3G07560,169,0,383,337,307,298,190,205,269,314,565,239,278,274,223,240,607,646,944,698,744,446,438,1236,969,218,593,574,3,604,231,314
AT3G07565,207,0,401,188,120,167,199,131,281,206,308,236,211,136,187,352,189,183,235,394,225,260,189,587,265,165,293,423,3,258,170,231
AT3G07568,128,0,494,313,259,409,279,235,306,395,672,314,321,270,277,357,377,382,602,560,506,417,325,821,561,204,385,451,6,438,276,284
AT3G07570,25,0,50,64,38,52,76,23,29,29,16,42,59,39,15,62,248,226,317,166,368,190,90,186,199,76,155,125,0,219,149,75
AT3G07580,39,0,99,61,39,45,50,78,93,50,44,108,85,44,20,106,88,74,86,121,99,102,98,121,107,67,64,160,3,101,90,104
AT3G07585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07590,161,1,409,296,182,349,221,204,335,422,541,350,357,295,221,560,230,189,280,265,304,258,193,385,300,116,328,342,6,285,272,219
AT3G07600,18,0,30,23,4,17,20,4,0,0,10,1,0,7,0,1,84,135,135,179,107,146,93,184,179,92,138,261,1,180,70,94
AT3G07605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07610,93,0,207,84,71,129,51,38,105,95,98,103,83,59,80,169,108,102,126,111,107,132,137,175,78,49,154,102,1,126,79,77
AT3G07615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07620,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,2,0,0,0,0,0,0,7,0,0,5,4,0,0,0,7
AT3G07625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07630,112,0,310,153,104,143,183,90,124,202,391,139,188,105,129,147,103,97,55,107,101,76,43,159,124,47,73,103,3,147,68,93
AT3G07635,0,0,1,17,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,2,16,15,0,4,10,29,17,7,0,15,7,16
AT3G07640,49,0,160,145,92,83,118,48,132,199,104,117,163,101,144,143,67,47,82,88,58,65,89,143,103,35,51,52,0,43,61,29
AT3G07645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07650,211,0,396,288,95,130,160,114,343,228,446,201,176,175,256,325,164,60,65,100,30,0,27,92,71,7,47,29,2,42,30,39
AT3G07655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07660,245,0,399,289,251,240,100,161,390,211,231,266,177,248,178,200,219,167,340,298,266,323,169,442,255,358,448,542,4,296,165,377
AT3G07665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07670,158,0,484,171,167,173,186,211,285,264,369,291,277,230,223,358,56,26,66,97,32,25,33,108,72,14,58,42,1,39,21,25
AT3G07675,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07680,417,1,1101,595,466,547,548,473,510,747,1014,536,543,510,532,908,739,657,1019,1128,951,691,719,1500,1157,340,823,1072,5,718,455,688
AT3G07685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07690,41,0,82,59,62,94,68,46,39,92,41,55,31,58,61,117,152,126,179,141,226,168,123,224,185,14,192,169,1,151,129,50
AT3G07695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07700,168,0,367,402,313,505,494,424,262,337,599,204,367,392,325,772,178,308,336,108,327,196,200,294,216,212,319,403,1,316,189,283
AT3G07705,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07715,21,0,24,0,7,0,8,17,4,3,18,18,0,26,16,26,8,17,14,30,11,32,4,5,19,23,15,23,1,27,1,31
AT3G07720,157,0,316,352,281,529,339,241,267,391,547,230,399,219,228,371,384,795,632,364,774,592,572,557,589,140,473,465,1,780,357,226
AT3G07725,7,0,58,16,7,2,23,8,18,8,60,11,14,1,14,15,16,0,5,7,18,16,28,19,8,5,20,33,0,7,2,13
AT3G07730,7,0,24,1,4,9,18,8,10,7,1,25,2,7,19,48,0,0,5,2,1,0,0,0,1,0,0,0,0,0,1,0
AT3G07735,51,1,324,57,13,42,62,5,70,36,59,77,34,46,28,69,16,26,16,151,17,29,16,350,26,9,15,45,0,20,15,20
AT3G07740,64,0,269,133,46,44,124,112,172,83,142,158,105,99,109,190,98,136,154,239,224,154,112,318,152,155,241,247,0,145,117,190
AT3G07745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07750,33,0,76,18,34,35,54,51,128,68,51,30,55,49,56,52,47,25,35,39,39,20,27,64,40,16,44,12,1,29,55,38
AT3G07755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07760,94,0,293,86,101,91,105,162,118,104,181,127,83,115,144,172,169,213,248,491,245,338,180,799,420,186,364,460,2,283,233,356
AT3G07765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07770,338,0,676,337,289,308,349,194,572,716,706,520,447,309,317,514,224,157,171,216,268,157,234,482,272,67,351,324,1,231,162,242
AT3G07775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07780,339,3,885,368,404,434,462,598,545,415,637,610,378,453,488,832,789,842,962,1169,914,1033,634,1622,1033,690,1213,1573,8,843,641,1134
AT3G07785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07790,277,2,756,402,300,509,241,412,503,316,499,392,261,465,316,703,406,357,482,944,433,383,269,908,566,353,504,759,3,424,267,486
AT3G07795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0
AT3G07800,298,0,538,298,147,264,196,202,323,278,335,364,181,279,214,376,131,142,229,299,211,226,95,326,181,174,203,275,2,220,86,196
AT3G07805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AT3G07810,65,0,222,115,135,123,127,60,133,191,267,68,185,73,150,138,243,215,235,188,423,143,225,396,325,42,180,106,2,206,125,67
AT3G07815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AT3G07830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AT3G07835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G07850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07860,65,0,92,46,40,18,38,27,63,76,136,39,78,40,50,95,52,49,13,36,42,22,51,95,56,3,25,22,0,37,26,7
AT3G07865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07870,34,0,128,73,60,50,98,41,81,88,159,67,48,31,70,131,213,194,131,138,193,113,99,218,199,83,145,146,0,182,104,60
AT3G07875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07880,337,0,993,665,252,358,510,456,612,559,802,527,526,513,473,703,763,875,1346,1629,1255,1159,760,1888,1322,812,1262,1836,5,1094,561,1069
AT3G07885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT3G07890,29,0,109,36,72,20,28,51,46,31,105,46,61,26,40,71,45,54,57,78,58,89,33,125,80,31,64,63,0,85,21,70
AT3G07895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07900,9,0,28,1,0,0,4,4,6,5,0,0,0,0,0,1,60,15,39,109,95,45,45,90,58,26,53,102,0,46,28,70
AT3G07905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07910,569,2,1357,668,729,654,597,422,971,1077,1422,713,770,554,803,976,649,671,711,730,986,541,744,855,1015,277,731,806,3,826,535,530
AT3G07915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07920,0,0,3,0,0,3,3,0,0,0,0,0,19,0,3,0,2,0,3,10,0,0,1,4,2,3,3,1,0,0,0,0
AT3G07925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
AT3G07930,22,0,60,56,74,102,40,30,39,79,62,17,9,55,32,27,64,61,117,70,66,51,50,77,103,27,101,45,0,31,34,32
AT3G07935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
AT3G07940,14,0,41,5,17,9,4,14,4,13,37,7,32,8,18,6,42,43,49,69,85,32,14,107,91,33,46,52,0,43,31,28
AT3G07945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07950,70,1,127,37,44,57,39,27,67,62,126,34,19,16,35,76,52,90,94,157,111,49,54,194,122,17,56,72,0,62,48,85
AT3G07955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07960,12,0,27,12,13,13,7,3,26,17,22,15,24,5,29,14,12,9,31,20,33,69,23,69,43,0,14,60,0,29,18,38
AT3G07965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07970,3,0,18,5,2,1,4,0,0,2,1,5,0,8,5,3,35,55,105,106,73,35,43,128,45,35,48,54,0,46,17,38
AT3G07975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07980,13,0,15,10,5,18,10,3,6,13,22,3,16,6,19,24,16,21,12,15,19,31,21,33,9,0,15,31,0,19,28,22
AT3G07985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07990,13,0,32,16,41,28,21,17,15,17,45,32,35,21,12,26,50,68,43,61,64,53,32,141,83,42,48,53,1,50,22,23
AT3G07995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08000,48,0,76,59,37,22,50,35,77,63,93,48,44,60,42,91,11,10,27,16,18,15,18,10,26,10,25,3,1,18,12,20
AT3G08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08010,409,0,1092,296,253,378,271,351,504,419,586,452,406,368,414,597,66,59,113,178,76,71,45,229,125,45,107,157,1,92,35,102
AT3G08020,190,0,336,242,241,125,182,189,131,212,267,230,154,310,164,300,163,105,126,237,301,172,107,335,249,113,166,231,4,176,113,135
AT3G08025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08030,1861,3,3708,2153,2154,2165,2004,1713,2145,1531,2359,1666,1696,1946,1818,3066,786,548,1048,1450,1124,885,702,1826,953,613,1057,1794,14,833,537,607
AT3G08035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08040,56,0,74,44,32,58,70,32,125,114,127,87,134,141,103,124,243,195,366,186,216,162,156,277,146,80,200,149,1,150,160,130
AT3G08045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
